ffxml_name,data_type,test_system,units,HarmonicBondForce,HarmonicAngleForce,PeriodicTorsionForce_dihedrals,PeriodicTorsionForce_impropers,NonbondedForce
ffxml/RNA.YIL.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.086669921875,7738.25,3048.841796875,75.06842041015625,890.8165283203125
ffxml/RNA.YIL.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753704,7738.252108223745,3048.8389279824733,75.06808950204132,890.8138980349746
ffxml/RNA.YIL.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.6995833516099409e-06,2.724419274876245e-07,9.409778262976383e-07,4.40808682432003e-06,2.9526678662396635e-06
ffxml/RNA.ROC.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.086669921875,7738.25,3463.36181640625,75.00817108154297,890.8165283203125
ffxml/RNA.ROC.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753704,7738.252108223745,3463.359738361342,75.00782506973626,890.8138980349746
ffxml/RNA.ROC.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.6995833516099409e-06,2.724419274876245e-07,6.000080321551034e-07,4.612988181464887e-06,2.9526678662396635e-06
ffxml/protein.fb15.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,15.688531875610352,72.05050659179688,40.0083122253418,0.5143783688545227,-130.98846435546875
ffxml/protein.fb15.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,15.688550898200965,72.05057083128199,40.00833745847085,0.5143808543208929,-130.98858771008426
ffxml/protein.fb15.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,1.212515662054275e-06,8.915896383164022e-07,6.306971638542033e-07,4.831980737635121e-06,9.417212127615637e-07
ffxml/protein.fb15.xml,AMBER,protein-villin headpiece,kilojoule/mole,739.1881103515625,1487.028564453125,718.61572265625,83.60198211669922,-3675.0625
ffxml/protein.fb15.xml,OpenMM,protein-villin headpiece,kilojoule/mole,739.1888867965995,1487.029095730125,718.6158197755872,83.65290452801891,-3675.063698024187
ffxml/protein.fb15.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.0504024971684117e-06,3.572742398070647e-07,1.3514780446318246e-07,0.0006091053110272818,3.2598743205953575e-07
ffxml/ff10.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,70.43390655517578,84.12010192871094,0.5143783688545227,-130.98846435546875
ffxml/ff10.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,70.4338413877032,84.12015519960997,0.5143808543208929,-130.98858771008426
ffxml/ff10.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,9.252287111662399e-07,6.332719267954197e-07,4.831980737635121e-06,9.417212127615637e-07
ffxml/ff10.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1261.689208984375,1516.06201171875,84.3935546875,-3675.0625
ffxml/ff10.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1261.687059590436,1516.0622390053677,84.34229394980828,-3675.063698024187
ffxml/ff10.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.7035843087202545e-06,1.4991907715121115e-07,0.0006074010969384224,3.2598743205953575e-07
ffxml/ff10.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.58642578125,86432.2109375,9519.51171875,248.06427001953125,83954.921875
ffxml/ff10.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.58699320287,86432.21762890731,9519.512470879423,248.0645668247409,83954.88498654992
ffxml/ff10.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,7.037712093824513e-08,7.741798153544621e-08,7.900924386216158e-08,1.196485127100777e-06,4.3938400816420024e-07
ffxml/ff10.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.086669921875,7738.25,2753.918212890625,75.00817108154297,890.8165283203125
ffxml/ff10.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753704,7738.252108223745,2753.9165664147986,75.00782506973626,890.8138980349746
ffxml/ff10.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.6995833516099409e-06,2.724419274876245e-07,5.978666391442988e-07,4.612988181464887e-06,2.9526678662396635e-06
ffxml/ff03.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,70.43390655517578,63.535831451416016,0.5143783688545227,-130.06158447265625
ffxml/ff03.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,70.4338413877032,63.53587125703868,0.5143808543208929,-130.06179748930592
ffxml/ff03.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,9.252287111662399e-07,6.26506677470071e-07,4.831980737635121e-06,1.6378137367054847e-06
ffxml/ff03.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1261.689208984375,1493.3831787109375,84.3935546875,-2858.966796875
ffxml/ff03.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1261.687059590436,1493.3835672080188,84.34229394980828,-2858.9674510296936
ffxml/ff03.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.7035843087202545e-06,2.6014561221898123e-07,0.0006074010969384224,2.2880807651755085e-07
ffxml/ff03.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.58642578125,86432.2109375,9266.8447265625,248.06427001953125,83954.921875
ffxml/ff03.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.58699320287,86432.21762890731,9266.843962278492,248.0645668247409,83954.88498654992
ffxml/ff03.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,7.037712093824513e-08,7.741798153544621e-08,8.247510677119686e-08,1.196485127100777e-06,4.3938400816420024e-07
ffxml/ff03.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.086669921875,7738.25,2783.1572265625,75.00883483886719,890.8165283203125
ffxml/ff03.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753704,7738.252108223745,2783.1553519446547,75.00850302413795,890.8138980349746
ffxml/ff03.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.6995833516099409e-06,2.724419274876245e-07,6.735580107975335e-07,4.423675290370215e-06,2.9526678662396635e-06
ffxml/ff99.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,70.43390655517578,63.00319290161133,0.5143783688545227,-130.98846435546875
ffxml/ff99.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,70.4338413877032,63.00324597040101,0.5143808543208929,-130.98858771008426
ffxml/ff99.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,9.252287111662399e-07,8.423190514419201e-07,4.831980737635121e-06,9.417212127615637e-07
ffxml/ff99.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1261.689208984375,1336.70654296875,84.3935546875,-3675.0625
ffxml/ff99.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1261.687059590436,1336.7068557789403,84.34229394980828,-3675.063698024187
ffxml/ff99.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.7035843087202545e-06,2.3401560494014968e-07,0.0006074010969384224,3.2598743205953575e-07
ffxml/ff99.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.58642578125,86432.2109375,9266.8447265625,248.06427001953125,83954.921875
ffxml/ff99.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.58699320287,86432.21762890731,9266.843962278492,248.0645668247409,83954.88498654992
ffxml/ff99.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,7.037712093824513e-08,7.741798153544621e-08,8.247510677119686e-08,1.196485127100777e-06,4.3938400816420024e-07
ffxml/ff99.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.086669921875,7738.25,2783.1572265625,75.00883483886719,890.8165283203125
ffxml/ff99.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753704,7738.252108223745,2783.1553519446547,75.00850302413795,890.8138980349746
ffxml/ff99.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.6995833516099409e-06,2.724419274876245e-07,6.735580107975335e-07,4.423675290370215e-06,2.9526678662396635e-06
ffxml/ff99SB.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,70.43390655517578,84.12010192871094,0.5143783688545227,-130.98846435546875
ffxml/ff99SB.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,70.4338413877032,84.12015519960997,0.5143808543208929,-130.98858771008426
ffxml/ff99SB.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,9.252287111662399e-07,6.332719267954197e-07,4.831980737635121e-06,9.417212127615637e-07
ffxml/ff99SB.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1261.689208984375,1516.06201171875,84.3935546875,-3675.0625
ffxml/ff99SB.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1261.687059590436,1516.0622390053677,84.34229394980828,-3675.063698024187
ffxml/ff99SB.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.7035843087202545e-06,1.4991907715121115e-07,0.0006074010969384224,3.2598743205953575e-07
ffxml/ff99SB.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.58642578125,86432.2109375,9266.8447265625,248.06427001953125,83954.921875
ffxml/ff99SB.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.58699320287,86432.21762890731,9266.843962278492,248.0645668247409,83954.88498654992
ffxml/ff99SB.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,7.037712093824513e-08,7.741798153544621e-08,8.247510677119686e-08,1.196485127100777e-06,4.3938400816420024e-07
ffxml/ff99SB.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.086669921875,7738.25,2783.1572265625,75.00883483886719,890.8165283203125
ffxml/ff99SB.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753704,7738.252108223745,2783.1553519446547,75.00850302413795,890.8138980349746
ffxml/ff99SB.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.6995833516099409e-06,2.724419274876245e-07,6.735580107975335e-07,4.423675290370215e-06,2.9526678662396635e-06
ffxml/ff99SBildn.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,70.43390655517578,84.12010192871094,0.5143783688545227,-130.98846435546875
ffxml/ff99SBildn.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,70.4338413877032,84.12015519960997,0.5143808543208929,-130.98858771008426
ffxml/ff99SBildn.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,9.252287111662399e-07,6.332719267954197e-07,4.831980737635121e-06,9.417212127615637e-07
ffxml/ff99SBildn.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1261.689208984375,1601.69287109375,84.3935546875,-3675.0625
ffxml/ff99SBildn.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1261.687059590436,1601.693227249715,84.34229394980828,-3675.063698024187
ffxml/ff99SBildn.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.7035843087202545e-06,2.2236220898815616e-07,0.0006074010969384224,3.2598743205953575e-07
ffxml/ff99SBildn.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.58642578125,86432.2109375,9266.8447265625,248.06427001953125,83954.921875
ffxml/ff99SBildn.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.58699320287,86432.21762890731,9266.843962278492,248.0645668247409,83954.88498654992
ffxml/ff99SBildn.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,7.037712093824513e-08,7.741798153544621e-08,8.247510677119686e-08,1.196485127100777e-06,4.3938400816420024e-07
ffxml/ff99SBildn.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.086669921875,7738.25,2783.1572265625,75.00883483886719,890.8165283203125
ffxml/ff99SBildn.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753704,7738.252108223745,2783.1553519446547,75.00850302413795,890.8138980349746
ffxml/ff99SBildn.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.6995833516099409e-06,2.724419274876245e-07,6.735580107975335e-07,4.423675290370215e-06,2.9526678662396635e-06
ffxml/ff99SBnmr.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,70.43390655517578,101.52262115478516,0.5143783688545227,-130.98846435546875
ffxml/ff99SBnmr.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,70.4338413877032,101.52266959385965,0.5143808543208929,-130.98858771008426
ffxml/ff99SBnmr.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,9.252287111662399e-07,4.77125924637973e-07,4.831980737635121e-06,9.417212127615637e-07
ffxml/ff99SBnmr.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1261.689208984375,1705.813232421875,84.3935546875,-3675.0625
ffxml/ff99SBnmr.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1261.687059590436,1705.8133559173864,84.34229394980828,-3675.063698024187
ffxml/ff99SBnmr.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.7035843087202545e-06,7.239685391192945e-08,0.0006074010969384224,3.2598743205953575e-07
ffxml/ff99SBnmr.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.58642578125,86432.2109375,9266.8447265625,248.06427001953125,83954.921875
ffxml/ff99SBnmr.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.58699320287,86432.21762890731,9266.843962278492,248.0645668247409,83954.88498654992
ffxml/ff99SBnmr.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,7.037712093824513e-08,7.741798153544621e-08,8.247510677119686e-08,1.196485127100777e-06,4.3938400816420024e-07
ffxml/ff99SBnmr.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.086669921875,7738.25,2783.1572265625,75.00883483886719,890.8165283203125
ffxml/ff99SBnmr.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753704,7738.252108223745,2783.1553519446547,75.00850302413795,890.8138980349746
ffxml/ff99SBnmr.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.6995833516099409e-06,2.724419274876245e-07,6.735580107975335e-07,4.423675290370215e-06,2.9526678662396635e-06
ffxml/ff99bsc0.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,70.43390655517578,84.12010192871094,0.5143783688545227,-130.98846435546875
